Date,Open,High,Low,Close,Vol
20080629,139.25,141,137.5,138.75,4340382
20060516,122.75,127.25,111.75,111.75,6866265
20080701,137,139,136.25,138.25,3919864
20060517,109.25,114.5,104.5,111.5,3969080
20060518,112.25,115,110.5,114.5,2289735
20080702,138.75,140.75,138.5,140,3121594
20080705,140,140,137,137,2461520
0760
20080706,136.5,137.75,135,137.25,3060567
6
20080707,138,139.5,137,138.25,2376514

20060523,99,103.25,94.75,101.75,5271313
20060524,104,105.5,97.75,100.25,3831166
4
20060525,100.25,101.75,98.5,100.25,1169095
20080712,127.5,130.5,127,129.75,4253946
20080713,130.5,134.25,130,133.25,6182763
20060527,100.25,100.5,97.75,98,1900315
20060528,97.75,99.25,96,98.5,2100603
96583
20060529,98,105,98,104,9151057
5300171
20060530,104.25,113,102.5,112,11464911
20080716,127.75,132.25,125,132,3813686
20080719,131.75,137.5,131,134.25,5874311
20060531,112.75,119,110.25,116,10452030
20060601,116.75,126,116,125.5,5807448
20080720,137.75,138.25,133,136.25,6858193
20080721,135.75,137.25,135.25,136.75,2809306
20060603,128.5,128.5,120.25,121.25,8415098
20060604,120.25,127.75,118,126.5,8736411
20060605,125.5,129.75,123.75,128.75,8192932
20060606,127.25,134,126.5,132.25,9386122
20080726,134.25,134.75,133.25,133.5,2375738
20080727,133.5,134.25,129.75,130,3536566
063
20080728,129.5,129.5,126.5,126.75,3615799
20060610,124.5,128.5,121.5,122,4196883
6
20060611,122.25,129.75,121,128.5,8315930

20060612,129,132,125.25,127,5582179
20080802,126.75,127.75,125.25,127.75,3256398
20080803,127,127.5,125.25,125.25,3130617
20080804,125.5,125.5,122.25,122.25,3827352
20060614,126.5,131.5,126.5,131,8572023
20080805,122,122.75,121,122.25,2368247
7
20060618,134.25,136.5,131.5,132.25,8149509
20060619,132.75,137.75,131.5,134,9160230
20080810,117.25,117.5,111.75,113,4535752
1
20060621,135,136.5,133.75,135,3408765
59337
20060624,135.25,140,134.25,138.75,7458475
20080813,118,118.75,116.25,117.5,3216962
20060625,138.25,141,137.25,138.75,4515784
20060626,138,144,136.25,143.5,6893424
9359
20060627,143.5,145.25,140,142,6507964

20060628,140.75,142.25,137.75,140,3308914
20080818,118.25,119,116.75,119,2070111
20080819,119.5,123.25,119,121.75,4074003
20060701,140,143,139.25,141.75,4478106
20060702,141.5,144.5,140.75,142.75,3924036
20080820,121.75,124.5,121,123.75,3556530
20080823,125.75,131.75,125.75,131.75,6197877
20060703,143.5,146,140.25,140.25,6654742
20080824,133.75,133.75,130.25,132.25,3864628
20060705,135.25,137.75,132.75,136,2643072
20080825,131.5,132.25,130.25,132,2259940
20060708,136,137.5,134.25,136.5,2423271
20080826,131.75,134,131.25,133.25,3155122
20060709,136,138.5,133.5,134,2728519
20080827,133,133.25,130.25,130.5,2657289
20080830,129.75,129.75,125,125.75,4201017
20080831,125.25,127.5,125,125.75,2657574
8
20080901,126,127.25,125,125.25,1424739
20060712,122.25,125,117.75,122.5,2936521
20060715,117.75,119,109.25,109.25,4412707

20060716,103.5,118.5,102.25,108.5,4462584
20060717,106.75,120.25,101.25,120.25,11135984
20060718,119,121.75,114.5,115,8809335
20080907,108.75,109.5,106.25,106.75,8530463
20080908,108.25,114.75,108.25,114.25,5937770
20060719,111.75,113.75,102.75,102.75,5700015
20060722,103.25,108.5,102,107.75,1699544

20080910,108.75,113.5,107,113.25,4709784

20080913,113,114.5,107.5,107.5,5150747
20060725,103.5,105.5,95.5,98.5,2886459
20080914,107.75,110.25,105.75,110.25,5524080
20080915,108.75,108.75,101.5,103.25,7077656
20060726,97.75,102.5,97.25,99,2618239
20080916,100.75,104.5,100.25,104.5,6841076
20060729,100.25,106.25,100.25,105.25,3434300
20060730,104.75,106.5,103.5,104.25,2528839
20080917,107,108,104.75,105.5,6834314
20060731,104.75,108.25,104.25,106.5,3259930
20080921,108.75,109,106.75,107,3731928
20060802,102.75,104.75,102.75,104,1426394

20060805,105.25,110.25,104,110.25,5518614
20080924,103.75,104,97.75,100.75,6181528
20060806,110,110.5,106,107.75,3166476
20060807,107.75,110,107,108.25,2663118

20081006,93.5,94.5,93.5,93.5,2534922
99988
20060809,109.75,110.25,106.75,108.25,2420325
20081008,76.75,90.25,75.75,89,18249828
4724
20081011,81,90,80.25,80.25,18284888
1403
20060814,111.25,114.5,111.25,113.75,3379624
20081013,92.5,96,92,96,8024561
424
20060816,108.75,110.75,107.75,110.25,2881218
20060819,110.25,113,109.5,111.25,2677387

20081018,101.5,102.5,93.75,93.75,14473947
20060821,110.25,110.5,104,106.25,3090355
20081020,88.5,90.25,83,87.25,13711335
5
20081021,90.5,91.25,83.75,85.75,11060901
20081022,82.75,83.75,79.75,80.5,10606031
20060827,106.75,107.75,104.75,105.75,1900582
20081025,73.75,76.25,72.5,72.5,16701815
20081026,73,75.25,71.75,73.75,9926301

20081027,74.75,75,67.25,69,11092522
20060829,104.75,105.25,102.25,103.25,2711713
20060830,103,107,102.25,103.5,4430712

20081029,78,78.5,69.75,69.75,14858408
20060903,106.5,107.75,105.75,107,2571249
20081102,77.25,77.25,73,73.75,14153832
1
20081103,73.75,76,73.25,74.5,6968443
7828
20081104,74.75,77.25,74.25,76,20733388
20060906,105.75,106.5,104.5,106,2823086
20081105,77.75,78.75,72.25,72.75,16954480

20060910,111,111.5,108.5,109.5,3552016

20060911,109,110,105.25,107.25,3965623

20060912,106.5,107.75,105.5,107.75,2538296
20081111,62.75,63,60,60.25,10764575
54693
20081112,59.25,61.25,58.25,59,11191379
20060916,104,108,102.5,108,3895562
20060917,107.5,109,105,105.5,5092014
20081115,58.25,58.25,53,53,12570653
20081116,52.25,55,51.25,54.5,19108104

20060919,104.25,107,102.25,104,6054332
20081117,55.25,57.25,54.25,54.75,17765344
20060920,104,105.5,103.75,104.25,1942716
20081119,50.5,51,47.6,48.3,13272416
520
20081122,47.3,47.6,43.4,43.4,16976678
44
20060926,104,104.5,103.75,104,1271768
20081124,42.8,46.1,41.1,45.4,33032842

20060930,105.25,106.75,103.75,106.5,3394066
20061001,105.5,106,103.25,104,2556450
20061002,103.75,104.75,103,103.5,2026939
20081129,45.8,48.3,45.6,48.3,6323165
20061003,104,104,99.75,100.75,2879230

20081201,48.4,53.75,47.9,50.75,21755572

20081202,47.8,52.25,45.8,49,30366896
20061007,100,100.25,97.5,100.25,2244302
20081203,50.75,53,50.5,52,18361846
20061008,99.75,102.75,99.25,101.75,2914112
20061009,101.75,101.75,98.5,99,2319285
20081213,53,57.25,52.75,57.25,7715864
20081214,57,59.25,55.75,56.25,16727471
84
20061011,100.5,105.75,99,104.75,10973589
20061014,104,104.5,94.25,98,5026353
1
20081217,58,59.75,57.75,57.75,11734806
20081220,56.75,56.75,53.75,53.75,13016624
20061017,97,100,96.5,96.75,3499110

20081222,55.25,55.75,53.75,53.75,6043000
20061028,97.25,100.25,96.5,97.5,2583705
20061029,97.5,98,96,96.5,2679427
15
20061030,95.75,96.25,90.5,91.5,2777611
20061031,91.25,93,87,88,2793622
2574
20081229,51.5,52.5,50.5,51.25,5881837
20081230,51.25,52.5,50.75,52,5249963
20061105,79,84.25,78.5,82.75,5175715
20090103,52,55,51.75,55,12375786
364
20061107,82.75,84.25,81.75,83.25,3412846
20090105,54.25,58.5,53.75,57,17388926
20090106,57.25,58.75,57.25,58,9976073
20061112,78.5,86.5,77.5,86.5,15503054

20061113,85.5,86.5,81.75,82,8418199
20090110,55.75,56,53.5,55,8981338
20090111,54.75,56.25,54,54.5,4239000
20090112,54,55.75,53.25,54.75,5736957
20061115,78.25,81.5,78.25,81.5,4461339
20090113,54.5,55.25,53.5,53.5,6845591
20090114,53.75,53.75,50.75,51,6604278

20090117,50.25,50.5,45.9,45.9,13875532
20061120,80,81.5,79,80.5,4034259
20090118,44.3,45.1,42.8,43,15696468

20061122,82.75,84,82.75,83.25,2551471
20090120,39.3,39.3,39.3,39.3,7336134
20061126,83,83.5,81.5,82.5,3453192
8
20061127,81.5,82.25,80.25,82.25,2454340
20090125,43.5,44.1,42.5,43.3,21184252
20061128,81.75,82.75,81.25,81.5,1355090
20061129,81.25,81.25,79.75,80.25,1997598
20061202,79.75,80.5,78.5,78.75,2917899
20090127,43.4,45.9,43.3,45.3,17511886
20061203,78,78.5,74.5,75.75,4837243
20090131,45.2,48.5,45,46.6,15896921
20090201,47,47.8,45.6,45.8,10019715

20061206,79.25,79.75,78.75,78.75,2017758
20090203,44,45.6,44,45.4,9177664
570
20090204,46,46.7,45,45.3,10233677
136
20061211,78,81.5,78,80.25,4074109
20090207,46.3,47.5,46.1,47.4,9758905
20090208,47.5,47.9,46.6,46.8,8584484
20061213,81,83.25,80.25,82.75,3391372
20061216,82.5,86.75,82,86.75,3562338
20061217,86.75,87.75,85,86.5,4064294
20090214,47.5,48.8,47.3,48.7,6389524
20090215,49.3,49.3,47.6,47.9,8139317

20061220,80.5,82.25,79.75,80.75,1597533
20090217,47.5,47.5,43.3,43.3,6727459
20090218,42.9,44.8,42.6,44.7,8081699
20061224,79.5,79.75,77.75,79.25,1748656
20061225,79.5,81.25,79,80.25,1691780
20090222,43.2,43.4,42.6,43.3,6166255

20061227,80.25,81,79.75,80,1136353

20090224,42.3,42.3,38.9,39,17932508
20070106,79.75,81,79.75,80.75,1574404
20070107,80.75,81,79,79.5,1214601
79
20070108,79.5,79.5,78.25,79.25,1060900
20070109,79,79.75,78,79.25,1407243
6
20070110,79.5,79.5,76.5,77.25,1941405
20070113,77,77,74,74.5,3257796
579
20090304,35.9,36.4,35.5,35.7,14243280
20090307,36,36.1,33.6,34.6,13274656
20070115,74,75.75,73,73.25,2500959
20090308,34.4,34.9,33.1,33.3,8404727
20090309,33.6,33.7,32.4,32.9,11566623
20090310,32.9,34.3,32.6,34.2,17582104
20070120,70.5,71.5,70.25,71,1473289
20070121,71,72,70.5,70.75,2231343
20090311,35.2,35.8,33.3,33.5,19828788
20070122,76,76.75,73.5,74.75,6994345

20090315,35.3,36.5,35,36.2,22017960
059
20090316,36.3,38.2,36.1,38,15309269

20070127,73.25,75.75,73,75.25,2418260
20090318,36.9,37.4,36.6,36.8,12800538
20090321,37.1,38.7,36.9,38.6,8436156
20070130,74.75,75.5,74,75.5,1247067

20090323,38.1,39,38,38.7,12141635

20090324,40.6,40.8,38.9,39,11991518

20070204,79.75,80.25,78,78.5,2158436
20070205,77.75,80.5,77.75,80,1789976
20090328,39.7,42.2,39.6,41.8,11983225
20070206,80,84,79.75,83.75,4652314

20090330,40.2,40.4,38.4,38.5,9005527
20070207,83.5,85.25,82.75,84.25,2599218
20090331,38.7,40.8,38.6,40.6,12789125
20070211,84.75,86.5,84,86.5,1795401

20070212,86,88.25,85,88,3364914
20090404,43,45.1,43,45.1,14832207
20090405,45.6,46.3,44.2,44.4,12827636
20070213,87.75,89,87,88.5,2040021
20070214,88.25,89.5,87.5,88.75,2539556
20070217,88.5,92.25,88.5,90,3086808

20090408,42.8,44.5,42.6,44.4,10061710
20070219,89.75,93.25,89.25,92.25,4168280
20070220,91.5,93.5,91,92.25,2715626

20070221,92.75,93.5,92,92.25,2419486
20090414,47.5,49.5,47.5,49.3,11592161
20090415,49.1,50.25,47.7,48.2,22351298
20090418,49.6,52.5,49.4,52.5,17404702
20070226,90.75,91.5,89.25,90.75,1949298
20090419,53.5,55,47.4,48,26842232
532
20090420,48.1,48.3,45.1,46.6,15131527
20090421,42,42.7,42,42,18256700
20070303,87.5,91.5,87.25,90.5,2400243
20070304,90.75,93.75,90.75,92.75,2847688
20090425,44.2,45.4,44,45.4,13631480
20070306,91.75,92.25,90.75,91.5,2940261
20070307,90.5,98.5,90.5,96.25,7215723
20090427,47.3,49,46.8,47.1,18930480
20070310,96.5,99,94,96,3231993
20090428,46.9,48.1,46.7,47.3,8772189
20070311,94.75,96.5,94,96,2476131
76
20090502,51.5,52.75,49.9,50.75,12550925
20070313,93.5,96.25,92.25,96,3779557
20070314,95.25,99,94.25,97.75,4604238
20090504,52,53.75,51.75,53.5,12008291
20090505,54.5,58.75,53.75,58.75,21327066

20090506,58.25,64.25,57,59.75,34360704
20070318,100.25,101.25,99.25,100.25,3409562
20070319,99.75,100.25,98.5,98.75,2061542
20070320,98,99.5,98,99.25,2074318
2
20090511,66.25,68.25,65.5,65.5,12799409
20090512,65.5,69.25,65,67.75,24090040
20070325,99.25,99.25,97,97.75,2121999

20070326,97.75,98.5,90.5,90.5,4192425
20070327,90.25,92.25,87,91.5,4768735

20070328,90.5,91.5,88,89,2764237
866615
20070331,88.75,90.25,87.75,89,3129943
20090519,68,69.5,67.5,67.75,18156876
20090520,68,68.25,65.75,67,13401007

20070402,88,89,86.25,87,2247530
4632831
20090524,69.75,70,67.25,67.5,18319488
20070404,85.75,89,85.75,88.5,2044737
20090526,66,67,63.25,63.75,10077981
47
20090527,66,66.5,64.5,64.75,12692742
20070409,91.5,94.25,91,93,2908662
64
20090531,69,69.5,67.25,68,14498074
20090601,68.25,71.75,68,71.5,22869780
20070411,91.5,93.75,91.5,93,2463596
20090602,72.75,73.75,71.75,72,17717982

20090603,72.25,73,71.25,71.75,8242402
20090606,72.75,73.25,70.5,71,8763376
7
20070417,94.25,94.75,90.5,91,3805418
20090607,71,72.5,69,72.5,9216936
20090608,71.75,72.25,69.75,70,8637086
1
20090609,70,71.25,69.5,71,7480356
20090610,72,73.75,71.75,72.5,16351221

20090613,73.5,74.5,72.75,73.5,10477427

20090614,73.75,74.25,73,73.5,6689565
20090615,73.25,73.25,72.5,72.75,4693087
20070428,93,96,92.75,95.5,3065012
1557
20070429,95.25,96,93.75,94.5,3214440
91
20070430,94,95.75,93.75,94.75,2368866
20070501,94.75,98.25,94.75,98,3148608
20090621,71.5,71.75,67,68.5,7403465
8
20090622,68.25,68.75,66.25,68,7023869

20070506,94.25,95.25,93.5,94.25,1818392
20090624,67,67.75,65.5,66,7446997
20070508,94.75,96,94.5,96,3393572

20090628,65,65.25,61,63.25,8755910
20090629,63,63.75,62.25,62.75,7923964

20070513,96.5,97.75,96,97.5,3596680
58
20090701,63,63,61.25,62.5,6352029
8525
20090704,60.25,60.25,58.25,58.5,7653426
20070516,98.75,100,98.25,98.75,2304775
20090706,59,59.25,57,57,5255227
20070519,99.25,102,99.25,101,2830604
20090707,57.75,58.75,57.25,58.5,6564643

20090708,56.25,57.25,55.5,56,7703424
20070521,101.25,103.25,101,103.25,3005714
20070522,102.75,103.25,100.5,100.5,4774437
20090711,56.25,58.5,55.25,58.5,10610351
20070523,100.75,101.5,99.75,100.75,2068214
20090713,58.75,60,57.5,59.75,6905343
2092
20070527,101,101.25,99.75,100,2391213
20090715,63,64.75,62.5,63,9946891
0
20090718,65,67,64.75,65.75,10908402
02
20070530,95.5,97.5,95.25,97.25,2267757

20090720,60.5,64.25,60.25,64.25,11806388
20090721,64.5,66.75,63.5,66.75,11047119
20070603,94.5,97.75,94.5,97,2005070
20090722,66.5,67.25,63.75,64,14971060
20090725,67,69.25,66.75,68.75,16542241
20090726,69,70.25,68.25,69,9982665
20090727,69.25,72,69,71,10314626
28
20070610,94.75,96,94.25,94.75,1593266
20070611,93.5,94.25,90,91,2588512
54
20090801,72,72,70.25,70.25,9912820
20070613,90,90.75,89.25,89.75,2363755

20070616,89.5,89.75,86.5,87.25,2115730

20090804,72.5,72.5,69.5,69.75,11574919
20070617,86.5,89.25,86.5,87.75,2490181
20070618,88.25,89.25,87.25,87.5,1739194
20090808,70.75,71.75,70,70.25,8555541

20090809,70.25,70.75,69.5,69.75,4923562
20090810,70,74.25,69.75,74,15733274
0
20090811,73.25,75.5,72.5,72.75,15012220
20090812,71.75,73,71.5,72.75,10945755
20070625,88.25,89,87.75,87.75,1809115
20090815,72.25,73,71.5,73,7134093

20090816,72.75,73.5,72.25,73,7880278
20070630,87,87.5,86.25,86.5,1337653
8
20070701,85.75,86,84.75,85,1669142
402
20090819,69.75,69.75,66,66.75,9535338
20070703,86.75,88.75,86.75,88.25,1749685
20070704,88.5,92,88.5,91.75,2358774
20090823,71,72,69.75,70.25,9273547
20070707,91.75,95,91.25,93.75,2691044
39
20090825,71.5,72.5,70.75,71.75,10279937
20090826,71.5,71.75,70.5,71,4994171
20090829,71.25,71.75,70.25,70.25,2888425
20090830,70.5,70.75,69.25,69.75,2506936

20070714,98.75,101,98.5,100,2908693
7
20070715,100.25,101,97.5,99.25,3652956
20090902,67.5,68.75,66.75,68.75,2305637
20090905,69.5,71,69.25,70.5,2659042
685
20090906,70.5,71.5,69.75,70.75,3752186
20070721,101.25,101.25,100.25,100.75,2063849
20070722,100.5,100.5,98.75,98.75,2030286
20090909,73.5,74.25,72.25,72.5,9814552
20070724,99.5,102.25,99.25,101.75,2944153
20090912,73,75,72.75,74.75,9947082
20070725,101.75,102.5,101,101.25,1376396
20070728,100.75,101.5,99.25,100,1607029

20090915,76.75,79,76.5,78.5,10539473

20070730,99.75,100,98.25,98.25,1972136
20070731,98.75,99.5,98.25,99,1822976
20070801,99.25,99.75,98.25,99,1814632
20090928,78,80.25,77.5,80.25,10104733
6
20090929,80.25,80.75,79,79.75,9666800
20070806,99.5,100.25,99.5,100,1437914
20090930,79.75,80.75,79.5,80,5653732
20070807,100,100.5,99.75,100,1180531
20091004,79,80,78.75,80,3929811
0
20070811,99.25,99.5,98.5,99,1427147
20091006,80.5,82,80.25,81.75,6357165
20091007,82.25,82.75,80.25,80.5,8151742
42
20091010,81.25,81.75,79.25,80.5,5342918
20070815,101.25,102.75,100.25,101.75,3482831
20070818,101.5,101.75,100.5,101.25,1867032
20091013,80.25,80.5,78.25,78.5,3980691
2
20070820,103,106.25,102,105.5,4787434
20091017,81,82,79,79.25,5042704
86170
20091018,79,80.5,77.5,79,4431889
4953
20091019,82.25,85.5,82,84,17319380
55500
20091020,84.5,85.5,83.75,84.5,7522685

20070827,106,106.5,105.25,105.75,1468565
20070828,105.75,106.25,104.75,105.75,2335165
20070829,105.75,106,105.25,105.5,1368186
20091025,84.75,85,83.5,84,3182110
20091026,84,85,83.75,84.75,2612914
178
20091027,84,84.5,83.5,84,2149098
20070902,104.5,105.25,100.25,103.75,2989927
20091028,84.25,84.5,81.75,82,3361943
20070904,102.25,102.5,100.75,100.75,1845860
20070905,100.5,102,100.25,100.25,1294979
20070908,100,102.75,100,102.5,1629210
20070909,102.25,103,101.25,102,1762043
20091103,82.25,82.5,79,79.25,6529919
20070910,101.5,103,101.5,102.5,2093795
20070911,102.25,102.5,100.25,100.5,2193228
20091107,81.75,82.25,80.75,82.25,3772880
20091108,81.75,82.25,79.5,80.75,3298227
20070915,99.75,101,99.75,100.25,1026817
20070916,100.25,100.75,99.25,99.5,875929
20091110,82.25,82.75,80,80.5,5905269
20091111,80.5,81.75,80.25,81.5,2820783

20091114,81.25,81.5,80.75,81.5,1029589
75
20091115,81.5,81.75,80.75,81,1054648
960
20070922,101.25,102,100.75,101.25,847282
20070924,101,101.5,100.25,101.25,979231
20091117,82.5,82.75,81.75,82,2863902
20070925,101,101.75,101,101.5,1173124

20070926,101.25,102,100.75,101,1317250
20070929,100.75,101,99.5,99.5,1172465
20091122,80.5,80.75,80,80.5,1385379
20091123,80.75,81.5,80.5,81,1445987
20070930,99.5,100.25,98.75,99.5,1519926
20071001,100,101.25,99.5,100.5,1779781
20091124,81,81.5,80.25,81,1363080
20091125,80.75,81.75,80.75,81.75,1425296
20071003,102,103,100.5,101.25,3687946
20071006,101,101.5,100.25,100.25,1195535
20091206,81.5,81.75,81,81.25,1695111
20091207,81.25,81.25,80.25,80.75,1492933
20071007,100.25,101.25,100.25,101,1517074
20071008,100.75,102.75,100.75,102,1824010
20091208,80.25,80.5,78,80,2206060
20091209,79.25,79.25,78,78.25,1608332
20071009,103,105.75,102.5,104.5,3180025
20091212,80,81,79,79,2935415
107.5,3787471
20071020,109.25,112.25,108.5,111.75,5448068
20091214,81,81.25,80.5,81,2620841
705532
20091215,80.75,81,79.75,80.5,1202935
12085
20091216,80.25,81.25,79.75,81,1323213
20071023,113.75,113.75,111.75,112,4861613
20091219,81.25,82,81,82,1627778
70645
20091220,81.75,82.25,81.5,81.5,1463504
53
20071028,115.25,117.75,115.25,116.75,4203268
20071029,116.75,121.5,116.75,121,7337808
20091223,82.5,82.75,82,82.75,719385
20071030,121.25,123.5,118.25,118.5,6547549
20091226,83.75,85,83,84.25,4540032
20071031,118.25,120.25,117.5,118.75,2928954
20091227,84.25,84.75,83.5,84,2910231
9805
20071104,120.75,122.75,119.75,122.5,3073532
20091229,82.5,83,81.75,82,2275769
63573
20071106,122.75,125,122.25,124.25,2081898
20091230,82,82.5,81.5,82.5,981437
20100102,82.5,82.75,82,82.75,572889
9272
20071110,125.5,126.75,124.5,126.75,2805755
20071111,126.25,129.25,126,128,3131018
20100105,86.25,87,85,85.75,6159468
6
20100106,85.75,87.75,85.5,87,3647463
75
20071114,135.5,137,133.75,135,3694150
20071117,134.75,135,131.25,132,2940695
20071118,131.5,132.5,128.25,128.5,4757184
20100112,87,87.25,86.5,86.75,1329609
99
20071120,129.75,132.75,129.5,132.25,4771514
20100116,87.75,89.25,87.25,88.5,2409529

20071124,133.5,134.5,133.5,134,2299634
20071125,133.75,134,132,132.25,2611742
20100118,89.5,89.75,88.75,89.25,1956238
20071126,132.75,133,128.5,130.5,3959384
20100119,89.25,90,88.75,89.25,2579829
20071127,129.75,130.75,127.5,127.75,3275788
20071128,127.5,129.5,126.75,127.5,3011240
20071201,127.75,129.5,126.75,128,1848928
20100124,88.75,89.25,88.25,88.75,1952250
20100125,88.75,90.25,88.5,89.25,2477895
20071203,131.25,136.5,131,135.75,4540591
20100127,87.25,87.25,86,86.75,1879823
20071204,136.25,137,134.5,135.5,4079965
20071205,136.5,138.75,135.5,138.5,3885271
20071208,138.25,145.75,138.25,144.5,6223763
20100201,87,87.25,85.5,85.75,1729786

20100202,86,86.5,85.5,86.5,1501614
2087710
20100203,86.75,87.5,86.75,87.5,2270206
2105
20100206,85,85.75,84.5,85.5,4186656
351022
20100207,85.25,85.75,84.5,85.5,1452883
2
20100208,85.5,86.25,84.75,85.25,2153997

20071217,154.5,161.5,154.5,160.75,4412598
20100210,85.75,86,85,85.25,2317172
20071225,165,165.5,159.25,160,4347730
1
20071226,160.5,164.5,160,161.5,2437102
20100215,86.75,87.5,86.75,87.5,659776
39429
20071230,164.25,165,160.75,161.25,4079078
20071231,160,164.25,159.25,160.5,4419140
