Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-29-2010,20.10,20.10,19.90,19.90,-0.10,-0.50,9677,192897.4,19,19.91
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-29-2010,0.00,0.00,0.00,22.05,0.00,0.00,316,6954.6,2,21.93
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-02-2010,20.00,20.00,19.80,19.80,-0.10,-0.50,5107,101650,7,19.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-02-2010,0.00,0.00,0.00,22.05,0.00,0.00,350,7657.5,2,21.95
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-03-2010,0.00,0.00,0.00,19.80,0.00,0.00,343,6757.1,2,19.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-03-2010,21.75,21.90,21.75,21.90,-0.15,-0.68,7555,164914.5,3,22.19
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-04-2010,19.95,19.95,19.95,19.95,0.15,0.76,1848,36825.1,11,19.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-04-2010,22.00,22.10,22.00,22.10,0.20,0.91,2301,50737.15,3,22.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-05-2010,19.90,20.00,19.80,19.95,0.00,0.00,15634,311793.45,12,19.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-05-2010,21.95,21.95,21.95,21.95,-0.15,-0.68,6900,151455,2,22.15
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-06-2010,20.00,20.05,20.00,20.00,0.05,0.25,10062,201276.15,13,20.03
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-06-2010,22.30,22.30,22.30,22.30,0.35,1.59,2154,47971.5,5,22.34
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-09-2010,20.00,20.10,20.00,20.05,0.05,0.25,16474,330158.7,12,19.96
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-09-2010,22.50,22.50,22.50,22.50,0.20,0.90,1120,25180,3,22.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-10-2010,19.80,20.15,19.80,20.10,0.05,0.25,10742,215101.95,18,20.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-10-2010,22.50,23.00,22.50,23.00,0.50,2.22,8312,189273.9,9,22.94
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-11-2010,20.00,20.20,19.95,19.95,-0.15,-0.75,18773,375651.2,11,19.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-11-2010,22.75,22.75,22.75,22.75,-0.25,-1.09,1595,36442.75,5,22.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-12-2010,19.90,19.90,19.90,19.90,-0.05,-0.25,9902,196904.7,8,19.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-12-2010,0.00,0.00,0.00,22.75,0.00,0.00,514,11571.3,3,22.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-13-2010,19.80,19.85,19.65,19.85,-0.05,-0.25,20069,396393.25,11,19.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-13-2010,0.00,0.00,0.00,22.75,0.00,0.00,836,18755.4,6,22.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-16-2010,0.00,0.00,0.00,19.85,0.00,0.00,1586,30974.05,10,19.52
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-16-2010,0.00,0.00,0.00,22.75,0.00,0.00,109,2423.1,4,21.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-17-2010,19.70,19.70,19.70,19.70,-0.15,-0.76,2732,53750.15,10,19.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-17-2010,0.00,0.00,0.00,22.75,0.00,0.00,1359,29487.05,5,22.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-18-2010,19.60,19.85,19.60,19.85,0.15,0.76,6271,123481.15,10,19.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-18-2010,0.00,0.00,0.00,22.75,0.00,0.00,625,13922.5,3,22.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-19-2010,0.00,0.00,0.00,19.85,0.00,0.00,700,13932.5,4,19.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-19-2010,0.00,0.00,0.00,22.75,0.00,0.00,354,7947.3,1,22.37
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-20-2010,0.00,0.00,0.00,19.85,0.00,0.00,826,16349.6,5,19.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-20-2010,0.00,0.00,0.00,22.75,0.00,0.00,482,10628.25,3,22.2
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-23-2010,0.00,0.00,0.00,19.85,0.00,0.00,484,9486.4,1,19.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-23-2010,0.00,0.00,0.00,22.75,0.00,0.00,0,0,0,22.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-24-2010,19.85,19.85,19.85,19.85,0.00,0.00,1810,35890.5,6,19.89
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-24-2010,0.00,0.00,0.00,22.75,0.00,0.00,1476,33454.8,5,22.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-25-2010,19.90,20.05,19.90,20.05,0.20,1.01,10154,203148.95,14,20.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-25-2010,0.00,0.00,0.00,22.75,0.00,0.00,1667,38019.75,6,22.86
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-26-2010,19.90,20.10,19.90,20.10,0.05,0.25,16334,325873.2,13,20.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-26-2010,0.00,0.00,0.00,22.75,0.00,0.00,962,22006.95,3,22.86
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-27-2010,0.00,0.00,0.00,20.10,0.00,0.00,882,17612.5,6,19.98
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-27-2010,0.00,0.00,0.00,22.75,0.00,0.00,301,6907.7,2,22.82
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-30-2010,20.00,20.15,19.85,20.15,0.05,0.25,53520,1070792.3,23,20.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-30-2010,0.00,0.00,0.00,22.75,0.00,0.00,507,11661.2,2,23.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-31-2010,20.20,20.25,20.20,20.20,0.05,0.25,29713,600497.05,22,20.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-31-2010,0.00,0.00,0.00,22.75,0.00,0.00,253,5894.55,4,23.25
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-01-2010,20.25,20.25,20.20,20.20,0.00,0.00,14857,300183,8,20.23
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-01-2010,23.30,23.75,23.25,23.40,0.65,2.86,142488,3359607.85,87,23.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-02-2010,20.20,20.20,20.20,20.20,0.00,0.00,6077,122713.95,10,20.25
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-02-2010,23.65,23.65,23.35,23.35,-0.05,-0.21,57480,1344988.75,26,23.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-03-2010,20.20,20.25,20.05,20.05,-0.15,-0.74,23175,468381.25,15,20.13
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-03-2010,23.60,23.60,23.50,23.50,0.15,0.64,2688,63115,5,23.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-06-2010,20.20,20.60,20.20,20.60,0.55,2.74,55927,1141190.35,37,20.59
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-06-2010,23.75,24.55,23.75,24.10,0.60,2.55,24920,599751.7,27,24.37
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-07-2010,20.50,20.60,20.50,20.55,-0.05,-0.24,30422,624517.55,17,20.51
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-07-2010,0.00,0.00,0.00,24.10,0.00,0.00,604,14616.4,3,24.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-08-2010,20.55,20.60,20.50,20.60,0.05,0.24,69550,1428900,14,20.51
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-08-2010,24.15,24.15,24.15,24.15,0.05,0.21,3800,91770,3,24.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-09-2010,20.35,20.65,20.35,20.60,0.00,0.00,13790,282910.1,16,20.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-09-2010,0.00,0.00,0.00,24.15,0.00,0.00,210,5064,2,24.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-10-2010,20.60,20.60,20.55,20.60,0.00,0.00,88170,1814313.7,7,20.61
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-10-2010,0.00,0.00,0.00,24.15,0.00,0.00,524,12886.75,5,24.41
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-20-2010,0.00,0.00,0.00,20.60,0.00,0.00,1657,34094.55,7,20.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-20-2010,24.50,24.50,24.50,24.50,0.35,1.45,1720,41969,6,23.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-21-2010,20.40,20.40,20.30,20.30,-0.30,-1.46,17040,346901,5,20.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-21-2010,0.00,0.00,0.00,24.50,0.00,0.00,249,6065.6,2,23.92
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-22-2010,0.00,0.00,0.00,20.30,0.00,0.00,710,14469,3,20.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-22-2010,24.20,24.20,24.20,24.20,-0.30,-1.22,2740,66234.5,4,24.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-23-2010,20.15,20.15,20.00,20.10,-0.20,-0.99,21458,431189.05,11,20.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-23-2010,0.00,0.00,0.00,24.20,0.00,0.00,999,23586.8,4,23.64
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-24-2010,19.95,20.10,19.95,20.10,0.00,0.00,3545,70916.5,11,20.11
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-24-2010,23.40,23.90,23.40,23.90,-0.30,-1.24,23037,542939.3,8,23.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-27-2010,20.00,20.10,20.00,20.10,0.00,0.00,15425,309221.25,7,20.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-27-2010,0.00,0.00,0.00,23.90,0.00,0.00,503,12021.7,1,23.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-28-2010,0.00,0.00,0.00,20.10,0.00,0.00,672,13522.4,4,20.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-28-2010,23.55,23.55,23.55,23.55,-0.35,-1.46,21500,506325,2,23.64
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-29-2010,20.10,20.10,20.10,20.10,0.00,0.00,1550,31161.2,4,20.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-29-2010,0.00,0.00,0.00,23.55,0.00,0.00,1001,23949.15,4,23.81
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-30-2010,20.10,20.20,20.10,20.20,0.10,0.50,12000,242000,4,20.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-30-2010,0.00,0.00,0.00,23.55,0.00,0.00,502,12022.55,3,23.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-01-2010,20.10,20.30,20.10,20.30,0.10,0.50,14722,297770,10,20.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-01-2010,0.00,0.00,0.00,23.55,0.00,0.00,152,3670.35,3,24.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-04-2010,20.50,20.55,20.50,20.55,0.25,1.23,12200,250567.5,4,20.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-04-2010,0.00,0.00,0.00,23.55,0.00,0.00,1004,24823.7,6,24.75
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-05-2010,20.45,20.45,20.45,20.45,-0.10,-0.49,8123,166117.85,2,20.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-05-2010,0.00,0.00,0.00,23.55,0.00,0.00,1002,24624.15,3,24.85
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-06-2010,0.00,0.00,0.00,20.45,0.00,0.00,1695,34982.3,9,20.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-06-2010,25.20,25.20,24.65,24.65,1.10,4.67,23206,575998.7,29,24.8
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-07-2010,20.55,20.55,20.55,20.55,0.10,0.49,2212,45546.5,7,20.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-07-2010,25.00,25.30,25.00,25.30,0.65,2.64,39803,1005810.3,20,25.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-08-2010,20.90,20.90,20.90,20.90,0.35,1.70,2686,55953.45,7,20.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-08-2010,0.00,0.00,0.00,25.30,0.00,0.00,378,9495.2,5,25.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-11-2010,0.00,0.00,0.00,20.90,0.00,0.00,250,5200,1,20.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-11-2010,25.00,25.00,25.00,25.00,-0.30,-1.19,20450,511280,5,25.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-12-2010,20.55,20.55,20.50,20.50,-0.40,-1.91,29394,603488.2,11,20.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-12-2010,0.00,0.00,0.00,25.00,0.00,0.00,256,6451.2,2,25.01
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-13-2010,20.75,21.00,20.60,20.85,0.35,1.71,127861,2659374.9,35,20.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-13-2010,0.00,0.00,0.00,25.00,0.00,0.00,1001,24900,2,24.94
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-14-2010,21.00,21.00,21.00,21.00,0.15,0.72,2174,45580.6,6,20.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-14-2010,0.00,0.00,0.00,25.00,0.00,0.00,0,0,0,24.84
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-15-2010,20.65,20.65,20.65,20.65,-0.35,-1.67,11385,235327.75,5,20.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-15-2010,0.00,0.00,0.00,25.00,0.00,0.00,10,249.5,1,24.78
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-18-2010,21.00,21.00,20.80,21.00,0.35,1.69,19290,404260,10,21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-18-2010,25.00,25.00,25.00,25.00,0.00,0.00,3000,74940,4,25.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-19-2010,21.05,21.05,21.00,21.00,0.00,0.00,4435,93158.5,8,21.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-19-2010,25.10,25.30,25.10,25.30,0.30,1.20,3342,84252,4,25.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-20-2010,20.90,21.15,20.90,21.15,0.15,0.71,49177,1035212.65,23,21.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-20-2010,25.30,25.30,25.20,25.20,-0.10,-0.40,2200,55560,3,25.36
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-21-2010,21.05,21.10,21.05,21.10,-0.05,-0.24,9175,193303.2,8,21.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-21-2010,0.00,0.00,0.00,25.20,0.00,0.00,500,12700,1,25.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-22-2010,21.10,21.15,21.10,21.15,0.05,0.24,34617,732086.8,9,21.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-22-2010,0.00,0.00,0.00,25.20,0.00,0.00,0,0,0,25.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-25-2010,21.15,21.20,21.15,21.20,0.05,0.24,23348,494822.8,8,21.19
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-25-2010,0.00,0.00,0.00,25.20,0.00,0.00,442,11182.7,3,25.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-26-2010,21.20,21.20,21.15,21.15,-0.05,-0.24,18145,384120.75,9,21.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-26-2010,0.00,0.00,0.00,25.20,0.00,0.00,8,202.4,4,25.34
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-27-2010,21.20,21.20,20.95,21.15,0.00,0.00,13595,287085.5,13,21.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-27-2010,25.30,25.30,25.30,25.30,0.10,0.40,1901,48070.1,4,25.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-28-2010,21.25,21.25,21.20,21.20,0.05,0.24,28604,607594.6,19,21.23
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-28-2010,25.10,25.20,25.10,25.20,-0.10,-0.40,2669,67094.9,3,25.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-29-2010,21.25,21.30,21.20,21.20,0.00,0.00,19498,414597.6,17,21.2
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-29-2010,25.50,25.50,25.50,25.50,0.30,1.19,4775,121762.2,7,25.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-01-2011,21.15,21.30,21.15,21.30,0.10,0.47,25820,548690,7,21.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-01-2011,0.00,0.00,0.00,25.50,0.00,0.00,110,2794,2,25.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-02-2011,21.30,21.30,21.30,21.30,0.00,0.00,2076,44213.8,5,21.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-02-2011,0.00,0.00,0.00,25.50,0.00,0.00,60,1518,1,25.44
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-03-2011,21.30,21.30,21.30,21.30,0.00,0.00,14218,302912.4,8,21.41
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-03-2011,25.60,25.60,25.60,25.60,0.10,0.39,3695,94692,3,25.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-04-2011,21.40,21.50,21.40,21.50,0.20,0.94,263137,5638088,12,21.51
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-04-2011,25.60,25.90,25.60,25.90,0.30,1.17,13050,337090,3,26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-05-2011,21.40,21.40,21.40,21.40,-0.10,-0.47,97097,2077874.8,4,21.47
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-05-2011,25.90,25.90,25.90,25.90,0.00,0.00,19950,516655,5,25.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-08-2011,21.55,21.55,21.55,21.55,0.15,0.70,85497,1842446.35,7,21.57
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-08-2011,25.70,25.90,25.70,25.90,0.00,0.00,29807,770001.3,6,26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-09-2011,21.45,21.45,21.45,21.45,-0.10,-0.46,3149,67660.9,4,21.51
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-09-2011,25.90,25.90,25.90,25.90,0.00,0.00,3440,89096,4,25.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-10-2011,21.45,21.45,21.45,21.45,0.00,0.00,7713,165401.25,10,21.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-10-2011,25.70,25.70,25.70,25.70,-0.20,-0.77,1500,38550,1,25.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-11-2011,21.40,21.40,21.30,21.30,-0.15,-0.70,4409,94197.15,5,21.47
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-11-2011,25.80,25.80,25.80,25.80,0.10,0.39,1500,38700,1,25.9
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-12-2011,21.50,21.50,21.40,21.40,0.10,0.47,5339,114616.25,9,21.54
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-12-2011,0.00,0.00,0.00,25.80,0.00,0.00,0,0,0,26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-15-2011,21.60,21.70,21.55,21.55,0.15,0.70,34076,738141.25,13,21.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-15-2011,0.00,0.00,0.00,25.80,0.00,0.00,540,13986,1,26.15
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-16-2011,21.65,21.65,21.60,21.60,0.05,0.23,5175,111820,4,21.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-16-2011,26.00,26.20,26.00,26.10,0.30,1.16,33422,871895,7,26.12
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-17-2011,21.75,21.75,21.60,21.65,0.05,0.23,5256,113979,8,21.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-17-2011,26.30,26.30,26.30,26.30,0.20,0.77,28352,745657.6,5,26.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-18-2011,21.45,21.45,21.45,21.45,-0.20,-0.92,4500,96525,3,21.47
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-18-2011,0.00,0.00,0.00,26.30,0.00,0.00,1,26.1,1,26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-19-2011,21.25,21.25,21.25,21.25,-0.20,-0.93,26593,565098.5,7,21.23
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-19-2011,0.00,0.00,0.00,26.30,0.00,0.00,614,15625.6,3,25.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-22-2011,21.25,21.25,21.25,21.25,0.00,0.00,8527,181247,6,21.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-22-2011,25.20,25.20,25.20,25.20,-1.10,-4.18,3055,77250,5,25.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-23-2011,21.25,21.30,21.25,21.30,0.05,0.24,7016,149256.65,4,21.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-23-2011,25.60,25.60,25.60,25.60,0.40,1.59,3290,84174,3,25.59
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-24-2011,21.30,21.30,21.30,21.30,0.00,0.00,5963,127063.9,5,21.38
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-24-2011,25.80,25.80,25.70,25.70,0.10,0.39,5050,130090,4,25.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-25-2011,21.35,21.35,21.35,21.35,0.05,0.23,2178,46491.4,5,21.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-25-2011,0.00,0.00,0.00,25.70,0.00,0.00,869,22321.7,5,25.63
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-26-2011,21.20,21.20,21.20,21.20,-0.15,-0.70,7596,161020,6,21.24
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-26-2011,0.00,0.00,0.00,25.70,0.00,0.00,34,861.2,2,25.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-29-2011,20.25,20.30,19.95,19.95,-1.25,-5.90,14856,298456.8,13,19.87
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-29-2011,24.00,24.00,24.00,24.00,-1.70,-6.61,1924,46116.1,5,23.3
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-30-2011,20.40,20.40,20.25,20.25,0.30,1.50,15881,323160.75,13,19.87
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-30-2011,23.10,24.25,23.10,24.00,0.00,0.00,35984,853944.2,17,23.3
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-31-2011,20.00,20.00,20.00,20.00,-0.25,-1.23,3713,74671.35,6,20.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-31-2011,23.90,23.90,23.50,23.50,-0.50,-2.08,43421,1037129.5,2,23.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-01-2011,20.20,20.20,20.20,20.20,0.20,1.00,3445,69483.9,9,20.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-01-2011,0.00,0.00,0.00,23.50,0.00,0.00,0,0,0,23.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-02-2011,20.60,20.60,20.60,20.60,0.40,1.98,1713,35313.95,6,20.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-02-2011,24.45,24.45,24.45,24.45,0.95,4.04,1200,29380,3,24.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-05-2011,20.60,20.60,20.60,20.60,0.00,0.00,3500,72160,4,20.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-05-2011,0.00,0.00,0.00,24.45,0.00,0.00,780,19305,2,24.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-06-2011,0.00,0.00,0.00,20.60,0.00,0.00,250,5250,1,20.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-06-2011,0.00,0.00,0.00,24.45,0.00,0.00,0,0,0,25.01
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-07-2011,21.00,21.00,20.85,21.00,0.40,1.94,7005,146955.25,4,20.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-07-2011,0.00,0.00,0.00,24.45,0.00,0.00,300,7560,1,25.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-08-2011,21.00,21.00,21.00,21.00,0.00,0.00,3250,68187.5,4,20.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-08-2011,25.20,25.20,25.10,25.10,0.65,2.66,26520,667730,7,25.08
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-09-2011,0.00,0.00,0.00,21.00,0.00,0.00,1184,24871.45,4,20.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-09-2011,25.10,25.10,25.10,25.10,0.00,0.00,5435,136422,5,25.08
